VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,09/03/2018 10:39:16 AM,09/03/2018 10:45:08 AM,N,1,89,190,1,1.27,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 10:39:17 AM,09/03/2018 10:51:35 AM,N,1,146,223,1,2.47,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,09/03/2018 10:39:34 AM,09/03/2018 10:43:20 AM,N,1,41,42,1,0.76,5,0,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 10:39:34 AM,09/03/2018 10:53:06 AM,N,1,65,90,1,4.12,14.5,0,0.5,2.5,0,,0.3,17.8,1,1
2,09/03/2018 10:39:44 AM,09/03/2018 10:45:52 AM,N,1,7,179,1,0.89,6,0,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 10:39:49 AM,09/03/2018 10:48:41 AM,N,1,223,92,1,5.34,16,0,0.5,0,0,,0.3,16.8,2,1
2,09/03/2018 10:39:50 AM,09/03/2018 10:52:07 AM,N,1,65,256,1,2.88,12,0,0.5,2,0,,0.3,14.8,1,1
2,09/03/2018 10:39:50 AM,09/04/2018 09:30:34 AM,N,1,97,67,1,7.94,28.5,0,0.5,2.93,0,,0.3,32.23,1,1
2,09/03/2018 10:39:53 AM,09/03/2018 10:47:26 AM,N,1,226,260,1,1.17,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,09/03/2018 10:39:57 AM,09/03/2018 10:45:01 AM,N,1,74,41,1,1.05,6,0,0.5,0,0,,0.3,6.8,1,1
2,09/03/2018 10:39:58 AM,09/03/2018 10:51:41 AM,N,1,7,93,1,5.07,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,09/03/2018 10:39:58 AM,09/03/2018 10:47:52 AM,N,1,223,260,1,2.66,10,0,0.5,0,0,,0.3,10.8,2,1
2,09/03/2018 10:40:03 AM,09/03/2018 10:49:15 AM,N,1,260,83,1,1.24,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 10:40:15 AM,09/03/2018 10:49:24 AM,N,1,260,7,5,1.74,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,09/03/2018 10:40:33 AM,09/03/2018 10:42:39 AM,N,1,75,75,3,0.49,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,09/03/2018 10:41:07 AM,09/03/2018 10:54:04 AM,N,1,244,142,1,7.05,21,0,0.5,0,0,,0.3,21.8,2,1
2,09/03/2018 10:41:09 AM,09/03/2018 10:47:26 AM,N,1,179,223,1,1.06,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,09/03/2018 10:41:13 AM,09/03/2018 11:26:54 AM,N,1,52,237,3,12.7,43.5,0,0.5,8.85,0,,0.3,53.15,1,1
2,09/03/2018 10:41:22 AM,09/03/2018 10:45:42 AM,N,1,223,138,1,2.74,9,0,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 10:41:37 AM,09/03/2018 10:45:07 AM,N,1,49,49,1,0.74,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,09/03/2018 10:41:46 AM,09/03/2018 10:43:29 AM,N,1,42,247,1,0.54,4,0,0.5,0,0,,0.3,4.8,2,1
2,09/03/2018 10:41:58 AM,09/03/2018 11:05:04 AM,N,1,74,248,1,5.78,21,0,0.5,0,0,,0.3,21.8,2,1
2,09/03/2018 10:42:03 AM,09/03/2018 11:08:34 AM,N,1,188,61,1,5.55,21.5,0,0.5,5.58,0,,0.3,27.88,1,1
2,09/03/2018 10:42:10 AM,09/03/2018 10:44:29 AM,N,1,166,152,1,0.52,4,0,0.5,0,0,,0.3,4.8,2,1
2,09/03/2018 10:42:31 AM,09/03/2018 10:55:51 AM,N,1,223,95,1,6.76,20,0,0.5,0,0,,0.3,20.8,2,1
2,09/03/2018 10:42:33 AM,09/03/2018 10:46:11 AM,N,1,41,74,1,0.81,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,09/03/2018 10:42:39 AM,09/03/2018 11:01:12 AM,N,5,222,61,1,3.3,15.91,0,0.5,0,0,,0,16.41,1,2
2,09/03/2018 10:42:40 AM,09/03/2018 10:54:31 AM,N,1,75,163,5,2.66,11,0,0.5,0,0,,0.3,11.8,2,1
2,09/03/2018 10:42:46 AM,09/03/2018 10:57:19 AM,N,1,42,236,1,3.18,13,0,0.5,0,0,,0.3,13.8,2,1
2,09/03/2018 10:42:47 AM,09/03/2018 10:48:26 AM,N,1,74,75,1,1.17,6,0,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 10:43:02 AM,09/03/2018 11:05:47 AM,N,1,179,140,1,3.96,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,09/03/2018 10:43:13 AM,09/03/2018 10:47:26 AM,N,1,41,42,1,0.81,5,0,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 10:43:21 AM,09/03/2018 10:54:17 AM,N,1,25,181,1,2.05,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,09/03/2018 10:43:22 AM,09/03/2018 11:17:20 AM,N,5,95,237,1,7.71,30.67,0,0.5,0,0,,0,31.17,1,2
2,09/03/2018 10:43:23 AM,09/03/2018 10:47:34 AM,N,1,179,179,1,0.7,5,0,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 10:43:25 AM,09/03/2018 10:50:24 AM,N,1,89,89,1,0.74,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,09/03/2018 10:43:26 AM,09/03/2018 10:50:08 AM,N,1,97,65,1,0.89,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 10:43:34 AM,09/03/2018 10:55:20 AM,N,1,74,166,5,1.87,10,0,0.5,0,0,,0.3,10.8,2,1
1,09/03/2018 10:43:40 AM,09/03/2018 10:57:13 AM,N,1,95,93,1,3.5,13,0,0.5,0,0,,0.3,13.8,2,1
1,09/03/2018 10:44:15 AM,09/03/2018 10:56:01 AM,N,1,74,238,1,2.1,10,0,0.5,0,0,,0.3,10.8,2,1
2,09/03/2018 10:44:36 AM,09/03/2018 10:50:27 AM,N,1,74,263,1,1.57,7,0,0.5,1.95,0,,0.3,9.75,1,1
1,09/03/2018 10:44:43 AM,09/03/2018 10:50:28 AM,N,1,166,238,1,1.3,7,0,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 10:44:54 AM,09/03/2018 10:45:49 AM,N,1,75,263,1,0.49,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,09/03/2018 10:45:23 AM,09/03/2018 11:04:39 AM,N,1,225,181,1,3.37,15,0,0.5,0,0,,0.3,15.8,1,1
2,09/03/2018 10:45:31 AM,09/03/2018 10:51:55 AM,N,1,95,135,1,1.47,7,0,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 10:45:36 AM,09/03/2018 11:01:43 AM,N,1,243,236,1,7.47,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,09/03/2018 10:45:45 AM,09/03/2018 10:49:51 AM,N,1,41,74,1,0.81,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,09/03/2018 10:45:50 AM,09/03/2018 10:54:58 AM,N,1,223,138,1,3.42,12.5,0,0.5,0.02,0,,0.3,13.32,1,1
1,09/03/2018 10:45:54 AM,09/03/2018 10:58:41 AM,N,1,166,143,1,2.8,12,0,0.5,2.55,0,,0.3,15.35,1,1
2,09/03/2018 10:46:00 AM,09/03/2018 10:48:10 AM,N,1,42,152,1,0.35,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,09/03/2018 10:46:04 AM,09/03/2018 11:00:03 AM,N,1,41,162,1,3.4,14,0,0.5,2.22,0,,0.3,17.02,1,1
2,09/03/2018 10:46:08 AM,09/03/2018 11:07:36 AM,N,1,116,90,1,7.72,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,09/03/2018 10:46:22 AM,09/03/2018 11:05:21 AM,N,1,33,162,1,7.49,23.5,0,0.5,6.08,0,,0.3,30.38,1,1
2,09/03/2018 10:46:24 AM,09/03/2018 10:54:28 AM,N,1,95,196,1,1.46,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 10:46:38 AM,09/03/2018 10:50:53 AM,N,1,82,129,1,0.53,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,09/03/2018 10:46:46 AM,09/03/2018 10:51:37 AM,N,1,42,74,1,1.22,6,0,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 10:46:48 AM,09/03/2018 10:48:07 AM,N,1,74,74,1,0.44,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,09/03/2018 10:46:55 AM,09/03/2018 10:51:43 AM,N,1,41,42,1,0.54,4,0,0.5,0,0,,0.3,4.8,2,1
2,09/03/2018 10:47:25 AM,09/03/2018 11:44:07 AM,N,1,116,72,1,20.22,62.5,0,0.5,0,0,,0.3,63.3,1,1
2,09/03/2018 10:47:45 AM,09/03/2018 11:00:28 AM,N,1,61,63,1,3.07,12,0,0.5,0,0,,0.3,12.8,2,1
2,09/03/2018 10:47:50 AM,09/03/2018 10:53:24 AM,N,1,41,166,1,0.74,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,09/03/2018 10:48:00 AM,09/03/2018 11:10:03 AM,N,1,33,192,1,13.56,38,0,0.5,3.2,0,,0.3,42,1,1
2,09/03/2018 10:48:02 AM,09/03/2018 10:51:17 AM,N,1,75,236,1,0.75,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,09/03/2018 10:48:11 AM,09/03/2018 10:50:20 AM,N,1,42,42,1,0.37,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,09/03/2018 10:48:22 AM,09/03/2018 10:55:31 AM,N,1,7,7,1,0.66,6,0,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 10:48:22 AM,09/03/2018 10:54:50 AM,N,1,82,129,2,1.81,8,0,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 10:48:26 AM,09/03/2018 11:00:22 AM,N,1,82,129,1,1.88,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,09/03/2018 10:48:30 AM,09/03/2018 11:02:40 AM,N,5,130,191,1,4.11,15,0,0.5,0,0,,0.3,15.8,1,1
1,09/03/2018 10:48:41 AM,09/03/2018 11:08:37 AM,N,1,40,161,1,8.2,25.5,0,0.5,2.63,0,,0.3,28.93,1,1
2,09/03/2018 10:48:41 AM,09/03/2018 11:17:08 AM,N,1,228,55,1,7.94,27,0,0.5,0,0,,0.3,27.8,1,1
2,09/03/2018 10:48:49 AM,09/03/2018 11:09:17 AM,N,1,25,229,1,8.64,26.5,0,0.5,5.46,0,,0.3,32.76,1,1
2,09/03/2018 10:48:49 AM,09/03/2018 11:35:34 AM,N,1,25,33,1,0.44,4,0,0.5,0,0,,0.3,4.8,2,1
2,09/03/2018 10:49:03 AM,09/03/2018 10:58:08 AM,N,1,181,52,1,2.17,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,09/03/2018 10:49:14 AM,09/03/2018 10:54:28 AM,N,1,129,173,1,0.7,5,0,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 10:49:14 AM,09/03/2018 11:00:39 AM,N,1,26,165,1,1.9,10,0,0.5,0,0,,0.3,10.8,1,1
2,09/03/2018 10:49:24 AM,09/03/2018 10:53:43 AM,N,1,41,74,1,0.81,5,0,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 10:49:25 AM,09/03/2018 10:56:23 AM,N,1,189,181,1,1.2,7,0,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 10:49:26 AM,09/03/2018 11:01:29 AM,N,5,192,132,1,9.02,35,0,0,7,0,,0,42,1,2
2,09/03/2018 10:49:29 AM,09/03/2018 10:57:44 AM,N,1,41,236,1,2.19,9,0,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 10:49:40 AM,09/03/2018 10:59:36 AM,N,1,192,138,1,4.2,14,0,0.5,0,0,,0.3,14.8,2,1
2,09/03/2018 10:49:50 AM,09/03/2018 10:54:21 AM,N,1,75,42,1,1.37,6,0,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 10:49:52 AM,09/03/2018 10:55:37 AM,N,1,260,7,1,1.2,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
2,09/03/2018 10:49:52 AM,09/03/2018 10:53:51 AM,N,1,95,95,6,0.72,5,0,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 10:49:57 AM,09/03/2018 11:00:33 AM,N,1,166,74,2,2.04,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,09/03/2018 10:50:01 AM,09/03/2018 10:59:20 AM,N,1,260,138,1,3.46,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,09/03/2018 10:50:03 AM,09/03/2018 11:10:52 AM,N,1,39,61,1,2.75,15,0,0.5,0,0,,0.3,15.8,1,1
2,09/03/2018 10:50:03 AM,09/03/2018 11:02:17 AM,N,1,65,61,1,2.74,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,09/03/2018 10:50:04 AM,09/03/2018 11:08:59 AM,N,1,69,140,1,5.21,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,09/03/2018 10:50:09 AM,09/03/2018 10:59:00 AM,N,1,75,239,1,2.23,9,0,0.5,1.47,0,,0.3,11.27,1,1
2,09/03/2018 10:50:13 AM,09/03/2018 11:03:16 AM,N,1,188,165,1,2.98,12.5,0,0.5,3.99,0,,0.3,19.24,1,1
2,09/03/2018 10:50:25 AM,09/03/2018 11:00:37 AM,N,1,223,56,1,5.38,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,09/03/2018 10:50:26 AM,09/03/2018 11:15:47 AM,N,1,82,95,1,4.4,19,0,0.5,0,0,,0.3,19.8,2,1
2,09/03/2018 10:50:26 AM,09/03/2018 11:30:13 AM,N,1,165,37,1,12.8,41.5,0,0.5,0,0,,0.3,42.3,1,1
2,09/03/2018 10:50:36 AM,09/03/2018 10:58:52 AM,N,1,74,141,1,3.43,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,09/03/2018 10:50:36 AM,09/03/2018 10:57:11 AM,N,1,41,151,1,1.56,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,09/03/2018 10:50:39 AM,09/03/2018 11:04:09 AM,N,1,82,102,1,3.2,12,0,0.5,0,0,,0.3,12.8,4,1
2,09/03/2018 10:50:42 AM,09/03/2018 11:08:50 AM,N,1,33,100,1,7.22,22.5,0,0.5,2,0,,0.3,25.3,1,1
2,09/03/2018 10:50:46 AM,09/03/2018 10:59:12 AM,N,1,82,138,1,3.11,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,09/03/2018 10:50:48 AM,09/03/2018 10:56:21 AM,N,1,82,157,1,1.33,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 10:50:56 AM,09/03/2018 11:03:41 AM,N,1,181,33,1,2.62,11.5,0,0.5,1.23,0,,0.3,15.48,1,1
2,09/03/2018 10:50:59 AM,09/03/2018 11:09:14 AM,N,1,42,142,1,3.93,16.5,0,0.5,0,0,,0.3,17.3,1,1
1,09/03/2018 10:51:18 AM,09/03/2018 10:59:26 AM,N,5,250,208,1,1.8,10,0,0,0,0,,0,10,2,2
2,09/03/2018 10:51:49 AM,09/03/2018 11:16:47 AM,N,1,244,113,1,9.5,29.5,0,0.5,7.58,0,,0.3,37.88,1,1
1,09/03/2018 10:51:54 AM,09/03/2018 10:59:22 AM,N,1,116,42,2,1.7,8,0,0.5,0,0,,0.3,8.8,1,1
2,09/03/2018 10:51:54 AM,09/03/2018 11:11:22 AM,N,1,92,28,2,3.92,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,09/03/2018 10:52:03 AM,09/03/2018 11:19:46 AM,N,5,60,177,1,17.48,54.61,0,0.5,0,5.76,,0,60.87,1,2
2,09/03/2018 10:52:04 AM,09/03/2018 11:17:51 AM,N,1,257,141,1,11.38,33,0,0.5,0,0,,0.3,33.8,1,1
1,09/03/2018 10:52:16 AM,09/03/2018 10:58:09 AM,N,1,66,25,2,1.3,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,09/03/2018 10:52:17 AM,09/03/2018 11:09:54 AM,N,1,256,14,1,10.42,29.5,0,0.5,0,0,,0.3,30.3,1,1
1,09/03/2018 10:52:19 AM,09/03/2018 10:56:56 AM,N,1,244,116,1,1.1,6,0,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 10:52:26 AM,09/03/2018 11:01:04 AM,N,1,220,94,1,1.96,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,09/03/2018 10:52:32 AM,09/03/2018 11:01:56 AM,N,1,223,7,1,1.97,9,0,0.5,0,0,,0.3,9.8,2,1
2,09/03/2018 10:52:40 AM,09/03/2018 10:55:29 AM,N,1,25,40,1,0.8,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,09/03/2018 10:52:42 AM,09/03/2018 10:57:25 AM,N,1,181,181,1,0.4,5,0,0.5,0,0,,0.3,5.8,2,1
2,09/03/2018 10:52:42 AM,09/03/2018 11:05:32 AM,N,1,236,163,1,2.22,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,09/03/2018 10:52:42 AM,09/03/2018 11:06:30 AM,N,1,260,92,5,6,19,0,0.5,0,0,,0.3,19.8,2,1
2,09/03/2018 10:52:52 AM,09/03/2018 11:07:04 AM,N,1,130,265,1,8.53,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
2,09/03/2018 10:52:53 AM,09/03/2018 11:24:04 AM,N,1,51,238,1,15.46,43.5,0,0.5,0,0,,0.3,44.3,1,1
2,09/03/2018 10:53:12 AM,09/03/2018 11:05:35 AM,N,1,74,141,1,2.78,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
2,09/03/2018 10:53:20 AM,09/03/2018 11:00:02 AM,N,1,74,151,1,2.47,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,09/03/2018 10:53:26 AM,09/03/2018 11:05:50 AM,N,1,121,130,1,2.23,11,0,0.5,0,0,,0.3,11.8,1,1
2,09/03/2018 10:53:28 AM,09/03/2018 11:03:45 AM,N,1,92,223,1,4.11,14,0,0.5,0,0,,0.3,14.8,1,1
2,09/03/2018 10:53:33 AM,09/03/2018 10:55:39 AM,N,1,145,145,1,0.61,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,09/03/2018 10:53:44 AM,09/03/2018 11:09:31 AM,N,1,42,142,1,3.62,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,09/03/2018 10:53:44 AM,09/03/2018 11:31:58 AM,N,1,260,49,1,9.2,34,0,0.5,0,0,,0.3,34.8,2,1
2,09/03/2018 10:53:48 AM,09/03/2018 11:40:57 AM,N,1,25,222,1,9.21,35.5,0,0.5,0,0,,0.3,36.3,1,1
1,09/03/2018 10:53:53 AM,09/03/2018 11:02:16 AM,N,1,223,179,1,0.9,7,0,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 10:53:55 AM,09/03/2018 10:58:23 AM,N,1,69,247,2,0.55,5,0,0.5,0,0,,0.3,5.8,1,1
2,09/03/2018 10:54:04 AM,09/03/2018 11:01:33 AM,N,1,52,181,6,1.84,8,0,0.5,0,0,,0.3,8.8,2,1
2,09/03/2018 10:54:05 AM,09/03/2018 11:13:11 AM,N,1,93,93,1,4.86,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,09/03/2018 10:54:05 AM,09/03/2018 11:01:48 AM,N,1,75,166,1,2.2,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,09/03/2018 10:54:15 AM,09/03/2018 11:00:29 AM,N,1,41,152,1,0.84,6,0,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 10:54:18 AM,09/03/2018 11:37:58 AM,N,1,91,205,1,16.45,50.5,0,0.5,0,0,,0.3,51.3,1,1
2,09/03/2018 10:54:30 AM,09/03/2018 11:05:28 AM,N,1,223,129,1,2.37,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,09/03/2018 10:54:37 AM,09/03/2018 11:01:03 AM,N,1,97,49,1,1.29,7,0,0.5,0,0,,0.3,7.8,2,1
2,09/03/2018 10:54:41 AM,09/03/2018 11:00:03 AM,N,1,210,149,1,0.64,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,09/03/2018 10:54:41 AM,09/03/2018 10:59:02 AM,N,1,106,40,6,0.85,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,09/03/2018 10:54:48 AM,09/03/2018 11:01:24 AM,N,1,25,181,1,1.38,7,0,0.5,2.34,0,,0.3,10.14,1,1
2,09/03/2018 10:54:50 AM,09/03/2018 11:12:15 AM,N,1,7,230,6,4.49,17,0,0.5,0,0,,0.3,17.8,2,1
2,09/03/2018 10:54:56 AM,09/03/2018 11:16:47 AM,N,1,244,100,1,8.06,25.5,0,0.5,5.26,0,,0.3,31.56,1,1
2,09/03/2018 10:55:10 AM,09/03/2018 11:03:40 AM,N,1,167,147,1,1.26,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,09/03/2018 10:55:11 AM,09/03/2018 11:00:32 AM,N,1,149,155,1,0.64,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,09/03/2018 10:55:27 AM,09/03/2018 11:09:23 AM,N,1,51,147,1,8.2,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,09/03/2018 10:55:33 AM,09/03/2018 11:05:29 AM,N,1,74,166,1,1.95,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,09/03/2018 10:55:36 AM,09/03/2018 11:04:57 AM,N,1,205,218,1,1.28,8,0,0.5,0,0,,0.3,8.8,1,1
2,09/03/2018 10:55:36 AM,09/03/2018 11:03:44 AM,N,1,74,223,1,3.57,12,0,0.5,3.71,5.76,,0.3,22.27,1,1
2,09/03/2018 10:55:51 AM,09/03/2018 11:07:01 AM,N,1,75,41,2,2.04,10,0,0.5,0,0,,0.3,10.8,1,1
2,09/03/2018 10:56:02 AM,09/03/2018 11:09:47 AM,N,1,260,95,5,4,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,09/03/2018 10:56:07 AM,09/03/2018 10:59:19 AM,N,1,74,74,1,0.75,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,09/03/2018 10:56:18 AM,09/03/2018 10:58:20 AM,N,1,116,116,1,0.38,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,09/03/2018 10:56:25 AM,09/03/2018 11:12:45 AM,N,1,47,42,1,4.4,17,0,0.5,2.67,0,,0.3,20.47,1,1
2,09/03/2018 10:56:28 AM,09/03/2018 11:30:16 AM,N,1,89,260,1,13.13,40,0,0.5,0,0,,0.3,40.8,1,1
2,09/03/2018 10:56:30 AM,09/03/2018 11:11:02 AM,N,1,56,82,1,1.93,11,0,0.5,0,0,,0.3,11.8,1,1
2,09/03/2018 10:56:34 AM,09/03/2018 11:14:33 AM,N,1,74,141,1,3.6,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,09/03/2018 10:56:35 AM,09/03/2018 11:11:21 AM,N,1,250,235,1,4.83,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,09/03/2018 10:56:35 AM,09/03/2018 11:17:20 AM,N,5,41,4,1,8.27,25.81,0,0.5,0,0,,0,26.31,1,2
2,09/03/2018 10:56:38 AM,09/03/2018 11:16:11 AM,N,1,145,211,2,5.98,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,09/03/2018 10:56:47 AM,09/03/2018 11:11:51 AM,N,1,74,239,1,3.4,13.5,0,0.5,3.58,0,,0.3,17.88,1,1
2,09/03/2018 10:56:47 AM,09/03/2018 11:13:23 AM,N,1,82,198,2,3.97,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,09/03/2018 10:56:57 AM,09/03/2018 11:05:33 AM,N,5,250,51,1,3.68,18.92,0,0.5,0,0,,0,19.42,1,2
2,09/03/2018 10:56:59 AM,09/03/2018 11:01:31 AM,N,1,220,241,1,0.48,5,0,0.5,0,0,,0.3,5.8,1,1
2,09/03/2018 10:57:13 AM,09/03/2018 11:11:24 AM,N,1,74,151,1,2.55,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
2,09/03/2018 10:57:13 AM,09/03/2018 11:19:30 AM,N,1,33,186,1,4.8,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,09/03/2018 10:57:18 AM,09/03/2018 11:10:01 AM,N,1,260,7,1,2.23,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,09/03/2018 10:57:24 AM,09/03/2018 11:12:58 AM,N,1,130,260,2,9.46,27,0,0.5,0,0,,0.3,27.8,2,1
2,09/03/2018 10:57:28 AM,09/03/2018 11:04:08 AM,N,1,95,82,6,1.46,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,09/03/2018 10:57:33 AM,09/03/2018 11:02:52 AM,N,1,130,197,1,1.07,6,0,0.5,0,0,,0.3,6.8,2,1
2,09/03/2018 10:57:37 AM,09/03/2018 11:05:42 AM,N,2,130,130,1,0.96,52,0,0.5,0,0,,0.3,52.8,1,1
2,09/03/2018 10:57:37 AM,09/03/2018 11:07:08 AM,N,1,92,192,1,1.95,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,09/03/2018 10:57:40 AM,09/03/2018 11:13:17 AM,N,1,130,139,1,4.11,15.5,0,0.5,2,0,,0.3,18.3,1,1
2,09/03/2018 10:57:52 AM,09/03/2018 11:10:06 AM,N,1,181,25,1,2.17,10,0,0.5,0,0,,0.3,10.8,2,1
2,09/03/2018 10:57:54 AM,09/03/2018 11:12:57 AM,N,1,41,230,3,3.59,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,09/03/2018 10:58:01 AM,09/03/2018 11:55:22 AM,N,5,130,265,1,19.23,95,0,0,0,0,,0,95,2,2
2,09/03/2018 10:58:01 AM,09/03/2018 11:17:08 AM,N,1,116,48,1,6.16,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,09/03/2018 10:58:06 AM,09/03/2018 11:06:54 AM,N,1,74,236,6,1.8,8.5,0,0.5,2.79,0,,0.3,12.09,1,1
2,09/03/2018 10:58:09 AM,09/03/2018 11:03:13 AM,N,1,166,151,5,0.95,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,09/03/2018 10:58:20 AM,09/03/2018 11:19:46 AM,N,5,240,41,1,9.35,27.78,0,0.5,0,0,,0,28.28,1,2
2,09/03/2018 10:58:22 AM,09/03/2018 11:04:33 AM,N,1,43,237,1,2.14,8,0,0.5,0.1,0,,0.3,8.9,1,1
2,09/03/2018 10:58:22 AM,09/03/2018 11:01:28 AM,N,1,41,42,1,0.62,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,09/03/2018 10:58:23 AM,09/03/2018 11:06:12 AM,N,1,166,42,1,1.65,8,0,0.5,1.2,0,,0.3,10,1,1
2,09/03/2018 10:58:24 AM,09/03/2018 11:04:59 AM,N,1,260,82,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,09/03/2018 10:58:35 AM,09/03/2018 11:04:10 AM,N,1,181,181,2,0.63,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,09/03/2018 10:58:40 AM,09/03/2018 11:30:45 AM,N,5,147,235,1,4.22,15,0,0.5,0,0,,0.3,15.8,1,1
2,09/03/2018 10:58:41 AM,09/03/2018 11:02:07 AM,N,1,75,74,5,1.33,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,09/03/2018 10:58:41 AM,09/03/2018 11:21:02 AM,N,1,179,163,2,4.88,18.5,0,0.5,4.82,0,,0.3,24.12,1,1
2,09/03/2018 10:58:45 AM,09/03/2018 11:24:27 AM,N,1,244,144,5,10.92,33,0,0.5,8.45,0,,0.3,42.25,1,1
